chem_id	chebi_id	cas_registry	frac_id(FK)	frac_id	frac_code	moa_code	moa_name	target_code	target_site	group_name	chemical_group	common_name	resistance_risk	comments
1141	CHEBI:78780	175013-18-0	495	495	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-carbamates	pyraclostrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
1142	CHEBI:83212	915410-70-7	496	496	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-carbamates	pyrametostrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
1143	CHEBI:83213	902760-40-1	497	497	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-carbamates	triclopyricarb	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
1144	CHEBI:2962	143390-89-0	498	498	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	oximino-acetates	kresoxim-methyl	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
1145	CHEBI:81833	141517-21-7	499	499	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	oximino-acetates	trifloxystrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
1146	CHEBI:83218	149961-52-4	500	500	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	oximino-acetamides	dimoxystrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
1147	CHEBI:83220	366815-39-6	501	501	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	oximino-acetamides	fenaminstrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
1148	CHEBI:81831	133408-50-1	502	502	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	oximino-acetamides	metominostrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
1149	CHEBI:81832	248593-16-0	503	503	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	oximino-acetamides	orysastrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
1150	CHEBI:59340	131807-57-3	504	504	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	oxazolidine-diones	famoxadone	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
1151	CHEBI:83253	361377-29-9	505	505	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	dihydro-dioxazines	fluoxastrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
1152	CHEBI:83258	161326-34-7	506	506	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	Imidazolinones	fenamidone	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
1153	CHEBI:83261	799247-52-2	507	507	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	benzyl-carbamates	pyribencarb	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
1154	CHEBI:81841	120116-88-3	508	508	21	C	respiration	C4	complex III: cytochrome bc1(ubiquinone reductase) at Qi site	QiI - fungicides (Quinone inside Inhibitors)	cyano-imidazole	cyazofamid	medium/high	Resistance risk unknown but assumed to be medium to high (mutations at target site known in model organisms). Resistance management required.	
1155	CHEBI:81846	348635-87-0	509	509	21	C	respiration	C4	complex III: cytochrome bc1(ubiquinone reductase) at Qi site	QiI - fungicides (Quinone inside Inhibitors)	sulfamoyl-triazole	amisulbrom	medium/high	Resistance risk unknown but assumed to be medium to high (mutations at target site known in model organisms). Resistance management required.	
1156	CHEBI:82153	485-31-4	510	510	29	C	respiration	C5	uncouplers of oxidative phos-phorylation	none	dinitrophenyl crotonates	binapacryl	unknown	Resistance not known. Also acaricidal activity.	
1157	CHEBI:83372	131-72-6	511	511	29	C	respiration	C5	uncouplers of oxidative phos-phorylation	none	dinitrophenyl crotonates	meptyldinocap	unknown	Resistance not known. Also acaricidal activity.	
1158	CHEBI:83379	39300-45-3	512	512	29	C	respiration	C5	uncouplers of oxidative phos-phorylation	none	dinitrophenyl crotonates	dinocap	unknown	Resistance not known. Also acaricidal activity.	
1159	CHEBI:81843	79622-59-6	513	513	29	C	respiration	C5	uncouplers of oxidative phos-phorylation	none	2,6-dinitro-anilines	fluazinam	low	Low risk. However, resistance claimed in Botrytis in Japan.	
1160	CHEBI:81844	89269-64-7	514	514	29	C	respiration	C5	uncouplers of oxidative phos-phorylation	none	(pyr.-hydrazones)	(ferimzone)	low	Reclassified to U 14 in 2012.	
1161	CHEBI:81918	900-95-8	515	515	30	C	respiration	C6	inhibitors of oxidative phos-phorylation, ATP synthase	organo tin compounds	tri-phenyl tin compounds	fentin acetate	low/medium	Some resistance cases known. Low to medium risk.	
1162	CHEBI:35036	639-58-7	516	516	30	C	respiration	C6	inhibitors of oxidative phos-phorylation, ATP synthase	organo tin compounds	tri-phenyl tin compounds	fentin chloride	low/medium	Some resistance cases known. Low to medium risk.	
1163	CHEBI:30473	76-87-9	517	517	30	C	respiration	C6	inhibitors of oxidative phos-phorylation, ATP synthase	organo tin compounds	tri-phenyl tin compounds	fentin hydroxide	low/medium	Some resistance cases known. Low to medium risk.	
1164	CHEBI:83393	175217-20-6	518	518	38	C	respiration	C7	ATP production (proposed)	thiophene-carboxamides	thiophene-carboxamides	silthiofam	low	Resistance reported. Risk low.	
1165	CHEBI:83398	865318-97-4	519	519	45	C	respiration	C8	complex III: cytochrome bc1 (ubiquinone reductase) at Qo site, stigmatellin binding sub-site	QoSI fungicides (Quinone outside Inhibitor, stigmatellin binding type)	triazolo-pyrimidylamine	ametoctradin	medium/high	Not cross resistant to QoI fungicides. Resistance risk assumed to be medium to high (single site inhibitor). Resistance management required.	
1166	CHEBI:4045	121552-61-2	520	520	9	D	amino acids and protein synthesis	D1	methionine biosynthesis (proposed) (cgs gene)	AP - fungicides (Anilino-Pyrimidines)	anilino-pyrimidines	cyprodinil	medium	Resistance known in Botrytis and Venturia, sporadically in Oculimacula . Medium risk. See FRAC Anilinopyrimidine Guidelines for resistance management.	
1167	CHEBI:6751	110235-47-7	521	521	9	D	amino acids and protein synthesis	D1	methionine biosynthesis (proposed) (cgs gene)	AP - fungicides (Anilino-Pyrimidines)	anilino-pyrimidines	mepanipyrim	medium	Resistance known in Botrytis and Venturia, sporadically in Oculimacula . Medium risk. See FRAC Anilinopyrimidine Guidelines for resistance management.	
1168	CHEBI:8674	53112-28-0	522	522	9	D	amino acids and protein synthesis	D1	methionine biosynthesis (proposed) (cgs gene)	AP - fungicides (Anilino-Pyrimidines)	anilino-pyrimidines	pyrimethanil	medium	Resistance known in Botrytis and Venturia, sporadically in Oculimacula . Medium risk. See FRAC Anilinopyrimidine Guidelines for resistance management.	
1169	CHEBI:15353	2079-00-7	523	523	23	D	amino acids and protein synthesis	D2	protein synthesis	enopyranuronic acid antibiotic	enopyranuronic acid antibiotic	blasticidin-S	low/medium	Low to medium risk. Resistance management required.	
1170	CHEBI:81419	6980-18-3	524	524	24	D	amino acids and protein synthesis	D3	protein synthesis	hexopyranosyl antibiotic	hexopyranosyl antibiotic	kasugamycin	medium	Resistance known in fungal and bacterial (P. glumae) pathogens. Medium risk. Resistance management required.	
1171	CHEBI:17076	57-92-1	525	525	25	D	amino acids and protein synthesis	D4	protein synthesis	glucopyranosyl antibiotic	glucopyranosyl antibiotic	streptomycin	high	Bactericide. Resistance known. High risk. Resistance management required.	
1172	CHEBI:27701	79-57-2	526	526	41	D	amino acids and protein synthesis	D5	protein synthesis	tetracycline antibiotic	tetracycline antibiotic	oxytetracycline	high	Bactericide. Resistance known. High risk. Resistance management required.	
1173	CHEBI:82040	124495-18-7	527	527	13	E	signal transduction	E1	signal transduction (mechanism unknown)	aza-naphthalenes	aryloxyquinoline	quinoxyfen	medium	Resistance to quinoxyfen known. Medium risk. Resistance management required. Cross resistance found in Erysiphe (Uncinula) necator but not in Blumeria graminis.	
1174	CHEBI:83555	189278-12-4	528	528	13	E	signal transduction	E1	signal transduction (mechanism unknown)	aza-naphthalenes	quinazolinone	proquinazid	medium	Resistance to quinoxyfen known. Medium risk. Resistance management required. Cross resistance found in Erysiphe (Uncinula) necator but not in Blumeria graminis.	
1175	CHEBI:34759	74738-17-3	529	529	12	E	signal transduction	E2	MAP/Histidine- Kinase in osmotic signal transduction (os-2, HOG1)	PP-fungicides (PhenylPyrroles)	phenylpyrroles	fenpiclonil	low/medium	Resistance found sporadically, mechanism speculative. Low to medium risk. Resistance management required.	
1176	CHEBI:81763	131341-86-1	530	530	12	E	signal transduction	E2	MAP/Histidine- Kinase in osmotic signal transduction (os-2, HOG1)	PP-fungicides (PhenylPyrroles)	phenylpyrroles	fludioxonil	low/medium	Resistance found sporadically, mechanism speculative. Low to medium risk. Resistance management required.	
1177	CHEBI:3656	84332-86-5	531	531	2	E	signal transduction	E3	MAP/Histidine- Kinase in osmotic signal transduction (os-1, Daf1)	dicarboximides	dicarboximides	chlozolinate	medium/high	Resistance common in Botrytis and some other pathogens. Several mutations in OS-1, mostly I365S. Cross resistance common between the group members. Medium to high risk. See FRAC Dicarboximide Guidelines for resistance management.	
1178	CHEBI:28909	36734-19-7	532	preventive, early curative, and systemic	532	2	E	signal transduction	E3	MAP/Histidine- Kinase in osmotic signal transduction (os-1, Daf1)	dicarboximides	dicarboximides	iprodione	medium/high	Resistance common in Botrytis and some other pathogens. Several mutations in OS-1, mostly I365S. Cross resistance common between the group members. Medium to high risk. See FRAC Dicarboximide Guidelines for resistance management.	
1179	CHEBI:8450	32809-16-8	533	533	2	E	signal transduction	E3	MAP/Histidine- Kinase in osmotic signal transduction (os-1, Daf1)	dicarboximides	dicarboximides	procymidone	medium/high	Resistance common in Botrytis and some other pathogens. Several mutations in OS-1, mostly I365S. Cross resistance common between the group members. Medium to high risk. See FRAC Dicarboximide Guidelines for resistance management.	
1180	CHEBI:9986	50471-44-8	534	534	2	E	signal transduction	E3	MAP/Histidine- Kinase in osmotic signal transduction (os-1, Daf1)	dicarboximides	dicarboximides	vinclozolin	medium/high	Resistance common in Botrytis and some other pathogens. Several mutations in OS-1, mostly I365S. Cross resistance common between the group members. Medium to high risk. See FRAC Dicarboximide Guidelines for resistance management.	
1181	535	535	NA	F	lipid synthesis and membrane integrity	F1	none	formerly dicarboximides	n/a		n/a	n/a	
1182	CHEBI:34735	17109-49-8	536	536	6	F	lipid synthesis and membrane integrity	F2	phospholipid biosynthesis, methyltrans-ferase	phosphoro-thiolates	phosphoro-thiolates	edifenphos	low/medium	Resistance known in specific fungi. Low to medium risk. Resistance management required if used for risky pathogens.	
1183	CHEBI:79737	26087-47-8	537	537	6	F	lipid synthesis and membrane integrity	F2	phospholipid biosynthesis, methyltrans-ferase	phosphoro-thiolates	phosphoro-thiolates	iprobenfos (IBP)	low/medium	Resistance known in specific fungi. Low to medium risk. Resistance management required if used for risky pathogens.	
1184	CHEBI:81942	13457-18-6	538	538	6	F	lipid synthesis and membrane integrity	F2	phospholipid biosynthesis, methyltrans-ferase	phosphoro-thiolates	phosphoro-thiolates	pyrazophos	low/medium	Resistance known in specific fungi. Low to medium risk. Resistance management required if used for risky pathogens.	
1185	CHEBI:6047	50512-35-1	539	539	6	F	lipid synthesis and membrane integrity	F2	phospholipid biosynthesis, methyltrans-ferase	dithiolanes	dithiolanes	isoprothiolane	low/medium	Resistance known in specific fungi. Low to medium risk. Resistance management required if used for risky pathogens.	
1186	CHEBI:17097	92-52-4	540	540	14	F	lipid synthesis and membrane integrity	F3	lipid peroxidation (proposed)	AH-fungicides (Aromatic Hydrocarbons) (chlorophenyls, nitroanilines)	aromatic hydrocarbons	biphenyl	low/medium	Resistance known in some fungi. Low to medium risk. Cross resistance patterns complex due to different activity spectra.	
1187	CHEBI:3628	2675-77-6	541	541	14	F	lipid synthesis and membrane integrity	F3	lipid peroxidation (proposed)	AH-fungicides (Aromatic Hydrocarbons) (chlorophenyls, nitroanilines)	aromatic hydrocarbons	chloroneb	low/medium	Resistance known in some fungi. Low to medium risk. Cross resistance patterns complex due to different activity spectra.	
1188	CHEBI:27864	99-30-9	542	542	14	F	lipid synthesis and membrane integrity	F3	lipid peroxidation (proposed)	AH-fungicides (Aromatic Hydrocarbons) (chlorophenyls, nitroanilines)	aromatic hydrocarbons	dicloran	low/medium	Resistance known in some fungi. Low to medium risk. Cross resistance patterns complex due to different activity spectra.	
1189	CHEBI:34908	82-68-8	543	543	14	F	lipid synthesis and membrane integrity	F3	lipid peroxidation (proposed)	AH-fungicides (Aromatic Hydrocarbons) (chlorophenyls, nitroanilines)	aromatic hydrocarbons	quintozene (PCNB)	low/medium	Resistance known in some fungi. Low to medium risk. Cross resistance patterns complex due to different activity spectra.	
1190	CHEBI:82044	117-18-0	544	544	14	F	lipid synthesis and membrane integrity	F3	lipid peroxidation (proposed)	AH-fungicides (Aromatic Hydrocarbons) (chlorophenyls, nitroanilines)	aromatic hydrocarbons	tecnazene (TCNB)	low/medium	Resistance known in some fungi. Low to medium risk. Cross resistance patterns complex due to different activity spectra.	
1191	CHEBI:81731	57018-04-9	545	545	14	F	lipid synthesis and membrane integrity	F3	lipid peroxidation (proposed)	AH-fungicides (Aromatic Hydrocarbons) (chlorophenyls, nitroanilines)	aromatic hydrocarbons	tolclofos-methyl	low/medium	Resistance known in some fungi. Low to medium risk. Cross resistance patterns complex due to different activity spectra.	
1192	CHEBI:81761	2593-15-9	546	546	14	F	lipid synthesis and membrane integrity	F3	lipid peroxidation (proposed)	heteroaromatics	1,2,4-thiadiazoles	etridiazole	low/medium	Resistance known in some fungi. Low to medium risk. Cross resistance patterns complex due to different activity spectra.	
1193	CHEBI:83279	55406-53-6	547	547	28	F	lipid synthesis and membrane integrity	F4	cell membrane permeability, fatty acids (proposed)	carbamates	carbamates	iodocarb	low/medium	Low to medium risk. Resistance management required.	
1194	CHEBI:82033	24579-73-5	548	548	28	F	lipid synthesis and membrane integrity	F4	cell membrane permeability, fatty acids (proposed)	carbamates	carbamates	propamocarb	low/medium	Low to medium risk. Resistance management required.	
1195	CHEBI:82084	19622-08-3	549	549	28	F	lipid synthesis and membrane integrity	F4	cell membrane permeability, fatty acids (proposed)	carbamates	carbamates	prothiocarb	low/medium	Low to medium risk. Resistance management required.	
1196	550	550	NA	F	lipid synthesis and membrane integrity	F5	none	formerly CAA-fungicides	n/a		n/a	n/a	
1197	551	551	44	F	lipid synthesis and membrane integrity	F6	microbial disrupters of pathogen cell membranes	microbial (Bacillus sp.)	Bacillus sp. and the fungicidal lipopeptides produced	Bacillus subtilis syn. B.amyloliquefaciens* strain QST 713	unknown	*Synonyms for Bacillus amyloliquefaciens are Bacillus subtilis and B. subtilis var. amyloliquefaciens (previous taxonomic classification). Resistance not known. Induction of host plant defence described as additional mode of action for strain FZB24.	
1198	552	552	44	F	lipid synthesis and membrane integrity	F6	microbial disrupters of pathogen cell membranes	microbial (Bacillus sp.)	Bacillus sp. and the fungicidal lipopeptides produced	Bacillus amyloliquefaciens strain FZB24	unknown	*Synonyms for Bacillus amyloliquefaciens are Bacillus subtilis and B. subtilis var. amyloliquefaciens (previous taxonomic classification). Resistance not known. Induction of host plant defence described as additional mode of action for strain FZB24.	
1199	553	553	44	F	lipid synthesis and membrane integrity	F6	microbial disrupters of pathogen cell membranes	microbial (Bacillus sp.)	Bacillus sp. and the fungicidal lipopeptides produced	Bacillus amyloliquefaciens strain MBI600	unknown	*Synonyms for Bacillus amyloliquefaciens are Bacillus subtilis and B. subtilis var. amyloliquefaciens (previous taxonomic classification). Resistance not known. Induction of host plant defence described as additional mode of action for strain FZB24.	
1200	554	554	44	F	lipid synthesis and membrane integrity	F6	microbial disrupters of pathogen cell membranes	microbial (Bacillus sp.)	Bacillus sp. and the fungicidal lipopeptides produced	Bacillus amyloliquefaciens strain D747	unknown	*Synonyms for Bacillus amyloliquefaciens are Bacillus subtilis and B. subtilis var. amyloliquefaciens (previous taxonomic classification). Resistance not known. Induction of host plant defence described as additional mode of action for strain FZB24.	
1201	CHEBI:83629	555	555	46	F	lipid synthesis and membrane integrity	F7	cell membrane disruption (proposed)	plant extract	terpene hydrocarbons and terpene alcohols	extract from Melaleuca alternifolia (tea tree)	unknown	Resistance not known	
1202	CHEBI:9715	26644-46-2	556	556	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	piperazines	triforine	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1203	CHEBI:81972	88283-41-4	557	557	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	pyridines	pyrifenox	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1204	CHEBI:83823	847749-37-5	558	558	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	pyridines	pyrisoxazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1205	CHEBI:4998	60168-88-9	559	559	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	pyrimidines	fenarimol	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1206	CHEBI:7645	63284-71-9	560	560	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	pyrimidines	nuarimol	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1207	CHEBI:81927	35554-44-0	561	561	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	imidazoles	imazalil	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1208	CHEBI:83832	134074-64-9	562	562	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	imidazoles	oxpoconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1209	CHEBI:81775	101903-30-4	563	563	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	imidazoles	pefurazoate	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1210	CHEBI:8434	67747-09-5	564	564	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	imidazoles	prochloraz	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1211	CHEBI:81784	68694-11-1	565	565	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	imidazoles	triflumizole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1212	CHEBI:81898	60207-31-0	566	566	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	azaconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1213	CHEBI:3130	55179-31-2	567	567	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	bitertanol	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1214	CHEBI:81900	116255-48-2	568	568	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	bromuconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
